idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
4873,2018-02-13 18:00:00,18866,2645.2,2666.8,2644.6,2662.2,2644.7,2666.1,2644.1,2661.7,2645.0,2666.4,2644.4,2662.0
4874,2018-02-13 22:00:00,4240,2662.4,2665.9,2660.4,2663.8,2661.7,2665.4,2659.8,2663.3,2662.0,2665.6,2660.2,2663.6
4875,2018-02-14 02:00:00,5029,2663.5,2666.7,2660.4,2665.9,2663.0,2666.1,2659.8,2665.4,2663.2,2666.4,2660.2,2665.6
4876,2018-02-14 06:00:00,5642,2666.0,2676.7,2665.4,2670.7,2665.3,2676.1,2664.8,2670.2,2665.6,2676.4,2665.2,2670.4
4877,2018-02-14 10:00:00,29153,2670.4,2675.0,2626.4,2640.6,2669.9,2674.4,2625.7,2640.1,2670.2,2674.6,2626.2,2640.4
4878,2018-02-14 14:00:00,60488,2640.5,2683.0,2635.1,2681.8,2639.8,2682.5,2634.6,2681.3,2640.2,2682.8,2634.8,2681.6
4879,2018-02-14 18:00:00,22534,2682.2,2700.9,2680.9,2695.4,2681.5,2700.4,2680.3,2694.9,2681.8,2700.6,2680.6,2695.2
4880,2018-02-14 22:00:00,6224,2695.1,2703.5,2692.7,2703.0,2694.4,2702.9,2692.1,2702.5,2694.8,2703.2,2692.4,2702.8
4882,2018-02-15 02:00:00,5668,2703.0,2708.6,2701.6,2706.4,2702.3,2708.1,2701.1,2705.9,2702.6,2708.4,2701.4,2706.2
4883,2018-02-15 06:00:00,9436,2706.5,2718.7,2704.9,2717.4,2705.8,2718.1,2704.3,2716.9,2706.2,2718.4,2704.6,2717.2
4884,2018-02-15 10:00:00,10653,2717.8,2718.5,2703.2,2711.5,2717.1,2717.9,2702.7,2711.0,2717.4,2718.2,2703.0,2711.2
4885,2018-02-15 14:00:00,31923,2711.8,2717.1,2688.2,2712.8,2711.3,2716.4,2687.5,2712.3,2711.6,2716.6,2687.8,2712.6
4886,2018-02-15 18:00:00,18008,2713.1,2736.1,2711.8,2734.5,2712.6,2735.6,2711.3,2734.0,2712.8,2735.8,2711.6,2734.2
4887,2018-02-15 22:00:00,3044,2734.3,2737.1,2733.1,2734.6,2733.8,2736.6,2732.5,2734.1,2734.0,2736.8,2732.8,2734.4
4888,2018-02-16 02:00:00,2404,2734.9,2739.4,2733.6,2733.6,2734.4,2738.8,2733.0,2733.1,2734.6,2739.0,2733.4,2733.4
4889,2018-02-16 06:00:00,5952,2733.9,2745.9,2732.1,2743.6,2733.2,2745.4,2731.6,2743.1,2733.6,2745.6,2731.8,2743.4
4890,2018-02-16 10:00:00,9041,2743.6,2746.4,2730.2,2730.8,2742.9,2745.7,2729.7,2730.3,2743.2,2746.0,2730.0,2730.6
4891,2018-02-16 14:00:00,36501,2730.9,2754.1,2721.7,2745.8,2730.2,2753.6,2721.2,2745.3,2730.6,2753.8,2721.4,2745.6
4892,2018-02-16 18:00:00,31004,2746.1,2748.6,2725.6,2735.8,2745.6,2748.1,2725.0,2735.3,2745.8,2748.4,2725.4,2735.6
4893,2018-02-18 22:00:00,3074,2735.3,2744.3,2735.3,2743.3,2734.6,2743.7,2734.6,2742.8,2735.0,2744.0,2735.0,2743.0
4894,2018-02-19 02:00:00,2157,2743.4,2747.1,2743.1,2745.8,2742.7,2746.5,2742.5,2745.3,2743.0,2746.8,2742.8,2745.6
4895,2018-02-19 06:00:00,3866,2745.9,2745.9,2737.6,2738.5,2745.2,2745.3,2737.0,2738.0,2745.6,2745.6,2737.4,2738.2
4896,2018-02-19 10:00:00,2551,2738.8,2740.9,2732.8,2734.5,2738.3,2740.3,2732.3,2734.0,2738.6,2740.6,2732.6,2734.2
4897,2018-02-19 14:00:00,9269,2734.2,2735.1,2719.2,2728.3,2733.7,2734.6,2718.7,2727.8,2734.0,2734.8,2719.0,2728.0
4898,2018-02-19 18:00:00,3,2728.2,2728.2,2728.2,2728.2,2727.7,2727.7,2727.7,2727.7,2728.0,2728.0,2728.0,2728.0
4899,2018-02-19 22:00:00,6387,2729.1,2734.4,2723.3,2724.6,2728.4,2733.8,2722.7,2723.9,2728.8,2734.0,2723.0,2724.2
4900,2018-02-20 02:00:00,7245,2724.4,2733.4,2722.1,2729.0,2723.9,2732.8,2721.5,2728.5,2724.2,2733.0,2721.8,2728.8
4901,2018-02-20 06:00:00,7093,2729.2,2731.1,2712.1,2713.0,2728.5,2730.6,2711.5,2712.5,2728.8,2730.8,2711.8,2712.8
4902,2018-02-20 10:00:00,7512,2713.1,2721.3,2708.6,2717.9,2712.4,2720.8,2708.0,2717.4,2712.8,2721.0,2708.4,2717.6
4903,2018-02-20 14:00:00,30764,2718.1,2737.2,2713.1,2734.6,2717.4,2736.7,2712.5,2734.1,2717.8,2737.0,2712.8,2734.4
4904,2018-02-20 18:00:00,24672,2734.3,2735.1,2705.4,2715.0,2733.8,2734.6,2704.9,2714.5,2734.0,2734.8,2705.2,2714.8
4905,2018-02-20 22:00:00,4555,2714.3,2720.6,2711.6,2718.4,2713.8,2720.1,2711.0,2717.9,2714.0,2720.4,2711.4,2718.2
4906,2018-02-21 02:00:00,6488,2718.5,2720.9,2705.8,2711.0,2717.8,2720.3,2705.3,2710.5,2718.2,2720.6,2705.6,2710.8
4907,2018-02-21 06:00:00,6725,2711.3,2718.1,2706.1,2710.3,2710.8,2717.6,2705.5,2709.8,2711.0,2717.8,2705.8,2710.0
4908,2018-02-21 10:00:00,4594,2710.1,2717.2,2707.3,2715.6,2709.4,2716.6,2706.8,2715.1,2709.8,2716.8,2707.0,2715.4
4909,2018-02-21 14:00:00,21195,2715.9,2737.1,2714.6,2733.5,2715.4,2736.5,2714.0,2733.0,2715.6,2736.8,2714.4,2733.2
4910,2018-02-21 18:00:00,44871,2733.8,2747.3,2693.3,2697.8,2733.3,2746.8,2692.7,2697.3,2733.6,2747.0,2693.0,2697.6
4911,2018-02-21 22:00:00,9978,2697.5,2698.8,2681.9,2686.6,2697.0,2698.3,2681.1,2686.1,2697.2,2698.6,2681.6,2686.4
4912,2018-02-22 02:00:00,6065,2686.8,2691.3,2684.0,2690.6,2686.1,2690.8,2683.5,2690.1,2686.4,2691.0,2683.8,2690.4
4913,2018-02-22 06:00:00,7338,2690.9,2696.3,2687.0,2694.7,2690.4,2695.7,2686.5,2694.2,2690.6,2696.0,2686.8,2694.4
4914,2018-02-22 10:00:00,7138,2694.9,2710.7,2694.5,2709.0,2694.2,2710.1,2694.0,2708.5,2694.6,2710.4,2694.2,2708.8
4915,2018-02-22 14:00:00,29019,2709.1,2730.4,2707.5,2717.5,2708.4,2729.9,2707.0,2717.0,2708.8,2730.2,2707.2,2717.2
4916,2018-02-22 18:00:00,27459,2718.0,2721.7,2696.3,2713.5,2717.0,2721.1,2695.7,2713.0,2717.5,2721.4,2696.0,2713.2
4917,2018-02-22 22:00:00,5669,2712.8,2719.1,2709.6,2717.6,2712.1,2718.5,2709.0,2716.9,2712.4,2718.8,2709.4,2717.2
4918,2018-02-23 02:00:00,4180,2717.5,2721.3,2714.8,2718.7,2717.0,2720.8,2714.2,2718.2,2717.2,2721.0,2714.6,2718.4
4919,2018-02-23 06:00:00,6669,2718.7,2727.3,2715.0,2719.3,2718.0,2726.8,2714.5,2718.8,2718.4,2727.0,2714.8,2719.0
4920,2018-02-23 10:00:00,6079,2719.0,2723.4,2712.5,2718.0,2718.5,2722.8,2712.0,2717.5,2718.8,2723.0,2712.2,2717.8
4921,2018-02-23 14:00:00,28490,2717.9,2729.3,2712.5,2725.3,2717.2,2728.8,2712.0,2724.8,2717.6,2729.0,2712.2,2725.0
4922,2018-02-23 18:00:00,14670,2725.3,2749.8,2721.3,2745.7,2724.6,2749.3,2720.7,2745.2,2725.0,2749.6,2721.0,2745.4
4923,2018-02-25 22:00:00,4615,2751.5,2754.5,2742.5,2745.5,2750.8,2753.8,2741.7,2745.0,2751.2,2754.2,2742.2,2745.2
4924,2018-02-26 02:00:00,2986,2745.6,2752.1,2743.5,2751.8,2744.9,2751.5,2742.8,2751.3,2745.2,2751.8,2743.2,2751.6
4925,2018-02-26 06:00:00,5226,2752.1,2761.1,2750.0,2756.8,2751.4,2760.5,2749.5,2756.3,2751.8,2760.8,2749.8,2756.6
4926,2018-02-26 10:00:00,3166,2756.9,2761.1,2756.3,2757.9,2756.2,2760.5,2755.7,2757.4,2756.6,2760.8,2756.0,2757.6
4927,2018-02-26 14:00:00,17190,2758.0,2772.2,2752.6,2771.3,2757.3,2771.6,2752.1,2770.8,2757.6,2771.8,2752.4,2771.0
4928,2018-02-26 18:00:00,9353,2771.4,2785.5,2769.4,2784.1,2770.7,2785.0,2768.8,2783.6,2771.0,2785.2,2769.2,2783.8
4929,2018-02-26 22:00:00,2222,2783.6,2786.8,2781.4,2784.4,2783.1,2786.1,2780.8,2783.9,2783.4,2786.4,2781.2,2784.2
4930,2018-02-27 02:00:00,3094,2784.5,2785.4,2778.1,2779.4,2783.8,2784.9,2777.6,2778.9,2784.2,2785.2,2777.8,2779.2
4931,2018-02-27 06:00:00,6397,2779.4,2783.9,2775.4,2777.7,2778.7,2783.4,2774.8,2777.2,2779.0,2783.6,2775.2,2777.4
4932,2018-02-27 10:00:00,7247,2777.8,2783.2,2774.1,2780.4,2777.1,2782.5,2773.6,2779.9,2777.4,2782.8,2773.8,2780.2
4933,2018-02-27 14:00:00,42527,2780.7,2789.4,2756.6,2771.3,2780.0,2788.9,2756.1,2770.8,2780.4,2789.2,2756.4,2771.0
4934,2018-02-27 18:00:00,30819,2771.4,2772.7,2741.9,2746.1,2770.7,2772.1,2741.3,2745.6,2771.0,2772.4,2741.6,2745.8
4935,2018-02-27 22:00:00,4384,2747.1,2754.2,2746.9,2748.7,2746.4,2753.6,2746.3,2748.2,2746.8,2753.8,2746.6,2748.4
4936,2018-02-28 02:00:00,5808,2748.8,2749.2,2738.4,2744.6,2748.1,2748.6,2737.8,2744.1,2748.4,2748.8,2738.2,2744.4
4937,2018-02-28 06:00:00,6510,2744.5,2754.4,2742.9,2753.6,2743.8,2753.9,2742.3,2753.1,2744.2,2754.2,2742.6,2753.4
4938,2018-02-28 10:00:00,5430,2753.9,2754.4,2744.9,2751.4,2753.2,2753.9,2744.3,2750.9,2753.6,2754.2,2744.6,2751.2
4939,2018-02-28 14:00:00,37015,2751.5,2761.4,2737.4,2751.3,2750.8,2760.9,2736.8,2750.8,2751.2,2761.2,2737.2,2751.0
4940,2018-02-28 18:00:00,39027,2751.0,2758.2,2712.0,2718.8,2750.5,2757.6,2711.2,2718.3,2750.8,2757.8,2711.8,2718.6
4941,2018-02-28 22:00:00,9266,2718.9,2722.4,2702.9,2711.1,2718.4,2721.7,2702.4,2710.6,2718.6,2722.0,2702.6,2710.8
4943,2018-03-01 02:00:00,5795,2710.9,2711.2,2704.0,2707.6,2710.2,2710.6,2703.3,2707.1,2710.6,2710.8,2703.6,2707.4
4944,2018-03-01 06:00:00,10448,2707.7,2722.2,2705.9,2707.8,2707.0,2721.6,2705.3,2707.3,2707.4,2721.8,2705.6,2707.6
4945,2018-03-01 10:00:00,11375,2707.5,2717.4,2697.9,2716.1,2707.0,2716.9,2697.3,2715.6,2707.2,2717.2,2697.6,2715.8
4946,2018-03-01 14:00:00,71951,2716.0,2730.8,2695.7,2698.0,2715.3,2730.2,2695.2,2697.5,2715.6,2730.4,2695.4,2697.8
4947,2018-03-01 18:00:00,101921,2697.7,2697.7,2658.5,2679.3,2697.2,2697.2,2657.9,2678.8,2697.4,2697.4,2658.2,2679.0
4948,2018-03-01 22:00:00,4288,2679.5,2684.5,2676.2,2679.2,2678.8,2684.0,2675.7,2678.7,2679.2,2684.2,2676.0,2679.0
4949,2018-03-02 02:00:00,7532,2679.3,2679.3,2668.7,2675.0,2678.6,2678.7,2668.2,2674.5,2679.0,2679.0,2668.4,2674.8
4950,2018-03-02 06:00:00,11103,2675.3,2684.3,2668.7,2669.8,2674.6,2683.7,2667.9,2669.3,2675.0,2684.0,2668.4,2669.6
4951,2018-03-02 10:00:00,18412,2669.5,2673.6,2652.5,2662.1,2669.0,2673.0,2651.9,2661.6,2669.2,2673.2,2652.2,2661.8
4952,2018-03-02 14:00:00,86594,2662.3,2685.5,2647.2,2682.8,2661.6,2684.9,2646.6,2682.3,2662.0,2685.2,2647.0,2682.6
4953,2018-03-02 18:00:00,39825,2682.6,2696.0,2664.1,2690.6,2681.9,2695.4,2663.5,2689.6,2682.2,2695.6,2663.8,2690.1
4954,2018-03-04 22:00:00,7055,2683.4,2689.2,2674.6,2682.2,2682.7,2688.7,2673.9,2681.7,2683.0,2689.0,2674.4,2682.0
4955,2018-03-05 02:00:00,6960,2682.2,2683.0,2671.7,2675.4,2681.5,2682.4,2671.2,2674.9,2681.8,2682.6,2671.4,2675.2
4956,2018-03-05 06:00:00,13787,2675.3,2688.2,2663.9,2687.2,2674.6,2687.7,2663.4,2686.7,2675.0,2688.0,2663.6,2687.0
4957,2018-03-05 10:00:00,9308,2686.9,2691.7,2676.4,2678.4,2686.4,2691.2,2675.9,2677.7,2686.6,2691.4,2676.2,2678.0
4958,2018-03-05 14:00:00,44063,2678.2,2716.7,2672.7,2716.6,2677.7,2716.2,2672.1,2716.1,2678.0,2716.4,2672.4,2716.4
4959,2018-03-05 18:00:00,22127,2716.8,2727.7,2708.7,2719.0,2716.1,2727.2,2708.1,2718.5,2716.4,2727.4,2708.4,2718.8
4960,2018-03-05 22:00:00,2288,2719.2,2722.5,2717.4,2719.5,2718.7,2721.9,2716.8,2719.0,2719.0,2722.2,2717.2,2719.2
4961,2018-03-06 02:00:00,3004,2719.5,2721.0,2716.2,2719.9,2718.8,2720.5,2715.7,2719.4,2719.2,2720.8,2716.0,2719.6
4962,2018-03-06 06:00:00,6522,2720.0,2727.2,2718.7,2724.7,2719.3,2726.7,2718.1,2724.2,2719.6,2727.0,2718.4,2724.4
4963,2018-03-06 10:00:00,8307,2724.4,2734.5,2722.2,2727.4,2723.9,2733.9,2721.6,2726.9,2724.2,2734.2,2722.0,2727.2
4964,2018-03-06 14:00:00,40170,2727.5,2732.7,2710.4,2727.9,2726.8,2732.2,2709.9,2727.4,2727.2,2732.4,2710.2,2727.6
4965,2018-03-06 18:00:00,20102,2728.0,2730.5,2720.2,2723.7,2727.3,2729.9,2719.6,2723.2,2727.6,2730.2,2720.0,2723.4
4966,2018-03-06 22:00:00,16288,2692.4,2703.5,2681.5,2703.2,2691.7,2702.9,2680.9,2702.7,2692.0,2703.2,2681.2,2703.0
4967,2018-03-07 02:00:00,8245,2703.3,2704.7,2687.9,2691.4,2702.6,2704.2,2687.4,2690.9,2703.0,2704.4,2687.6,2691.2
4968,2018-03-07 06:00:00,10339,2691.7,2704.5,2684.9,2697.4,2691.2,2703.9,2684.4,2696.9,2691.4,2704.2,2684.6,2697.2
4969,2018-03-07 10:00:00,10634,2697.7,2709.7,2694.0,2705.2,2697.2,2709.2,2693.4,2704.7,2697.4,2709.4,2693.8,2705.0
4970,2018-03-07 14:00:00,25761,2705.5,2723.3,2700.4,2709.0,2704.8,2722.8,2699.9,2708.5,2705.2,2723.0,2700.2,2708.8
4971,2018-03-07 18:00:00,14491,2709.0,2730.2,2701.4,2722.1,2708.3,2729.7,2700.9,2721.6,2708.6,2730.0,2701.2,2721.8
4972,2018-03-07 22:00:00,3424,2722.9,2726.2,2720.2,2724.7,2722.4,2725.7,2719.6,2724.2,2722.6,2726.0,2720.0,2724.4
4973,2018-03-08 02:00:00,3236,2724.4,2727.2,2721.9,2722.7,2723.9,2726.7,2721.4,2722.0,2724.2,2727.0,2721.6,2722.4
4974,2018-03-08 06:00:00,5917,2722.6,2729.0,2720.9,2722.9,2722.1,2728.4,2720.4,2722.4,2722.4,2728.6,2720.6,2722.6
4975,2018-03-08 10:00:00,5905,2722.8,2733.5,2722.7,2729.7,2722.1,2732.9,2722.1,2729.2,2722.4,2733.2,2722.4,2729.4
4976,2018-03-08 14:00:00,22650,2730.0,2737.2,2722.7,2727.7,2729.5,2736.6,2722.1,2727.2,2729.8,2736.8,2722.4,2727.4
4977,2018-03-08 18:00:00,17214,2728.0,2740.5,2722.2,2738.4,2727.5,2739.9,2721.6,2737.9,2727.8,2740.2,2722.0,2738.2
4978,2018-03-08 22:00:00,3008,2736.7,2744.6,2736.7,2741.4,2736.2,2744.0,2736.1,2740.9,2736.4,2744.2,2736.4,2741.2
4979,2018-03-09 02:00:00,4567,2741.3,2741.3,2734.2,2738.0,2740.3,2740.7,2733.6,2737.5,2740.8,2741.0,2734.0,2737.8
4980,2018-03-09 06:00:00,4128,2738.1,2741.0,2735.4,2738.7,2737.4,2740.4,2734.9,2738.2,2737.8,2740.6,2735.2,2738.4
4981,2018-03-09 10:00:00,12507,2739.1,2758.7,2731.1,2756.1,2738.4,2758.2,2729.6,2755.6,2738.8,2758.4,2730.5,2755.8
4982,2018-03-09 14:00:00,17419,2755.8,2776.7,2751.9,2772.9,2755.3,2776.1,2751.3,2772.4,2755.6,2776.4,2751.6,2772.6
4983,2018-03-09 18:00:00,10753,2773.2,2787.2,2773.0,2783.7,2772.5,2786.6,2772.3,2783.2,2772.8,2786.8,2772.6,2783.4
4984,2018-03-11 22:00:00,2927,2784.9,2794.2,2784.6,2791.3,2784.4,2793.6,2784.1,2790.8,2784.6,2793.8,2784.4,2791.0
4985,2018-03-12 02:00:00,2203,2791.6,2797.4,2790.6,2796.1,2791.1,2796.8,2790.1,2795.6,2791.4,2797.0,2790.4,2795.8
4986,2018-03-12 06:00:00,3610,2796.4,2800.7,2791.2,2793.4,2795.9,2800.1,2790.6,2792.9,2796.2,2800.4,2791.0,2793.2
4987,2018-03-12 10:00:00,6717,2793.8,2797.4,2787.9,2793.9,2793.1,2796.9,2787.3,2793.4,2793.4,2797.2,2787.6,2793.6
4988,2018-03-12 14:00:00,12391,2794.0,2794.7,2779.1,2785.1,2793.3,2794.1,2778.6,2784.6,2793.6,2794.4,2778.8,2784.8
4989,2018-03-12 18:00:00,9609,2785.4,2792.2,2779.6,2783.4,2784.9,2791.6,2779.1,2782.9,2785.2,2791.8,2779.4,2783.2
4990,2018-03-12 22:00:00,1840,2782.9,2784.9,2781.8,2783.6,2782.4,2784.3,2781.2,2783.1,2782.6,2784.6,2781.6,2783.4
4991,2018-03-13 02:00:00,1040,2783.3,2786.2,2782.4,2785.4,2782.8,2785.6,2781.8,2784.9,2783.0,2785.8,2782.2,2785.2
4992,2018-03-13 06:00:00,2040,2785.9,2791.2,2785.1,2789.6,2785.4,2790.6,2784.6,2789.1,2785.6,2790.8,2784.8,2789.4
4993,2018-03-13 10:00:00,13364,2789.9,2802.7,2787.5,2797.6,2789.4,2802.1,2786.8,2797.1,2789.6,2802.4,2787.2,2797.4
4994,2018-03-13 14:00:00,28746,2797.7,2799.2,2769.9,2774.6,2797.0,2798.6,2769.3,2774.1,2797.4,2798.8,2769.6,2774.4
4995,2018-03-13 18:00:00,20411,2774.8,2777.4,2758.6,2764.8,2774.1,2776.9,2758.1,2764.3,2774.4,2777.2,2758.4,2764.6
4996,2018-03-13 22:00:00,3784,2762.6,2766.9,2758.4,2761.9,2762.1,2766.4,2757.8,2761.4,2762.4,2766.6,2758.2,2761.6
4997,2018-03-14 02:00:00,3205,2762.2,2765.4,2758.7,2763.9,2761.7,2764.9,2758.2,2763.4,2762.0,2765.2,2758.4,2763.6
4998,2018-03-14 06:00:00,5608,2764.2,2778.8,2764.1,2777.1,2763.7,2778.3,2763.6,2776.6,2764.0,2778.6,2763.8,2776.8
4999,2018-03-14 10:00:00,10350,2777.4,2779.7,2766.9,2770.1,2776.9,2779.1,2766.3,2769.6,2777.2,2779.4,2766.6,2769.8
5000,2018-03-14 14:00:00,34075,2770.4,2773.7,2745.6,2759.0,2769.9,2773.1,2745.0,2758.5,2770.2,2773.4,2745.4,2758.8
5001,2018-03-14 18:00:00,16444,2759.0,2760.4,2743.6,2750.6,2758.3,2759.9,2743.1,2750.1,2758.6,2760.2,2743.4,2750.4
5002,2018-03-14 22:00:00,5861,2750.9,2754.9,2740.4,2744.4,2750.4,2754.4,2739.8,2743.9,2750.6,2754.6,2740.2,2744.2
5004,2018-03-15 02:00:00,5237,2744.8,2757.4,2744.6,2754.7,2744.1,2756.9,2744.1,2754.2,2744.4,2757.2,2744.4,2754.4
5005,2018-03-15 06:00:00,5197,2754.9,2757.4,2752.1,2754.4,2754.2,2756.9,2751.6,2753.9,2754.6,2757.2,2751.8,2754.2
5006,2018-03-15 10:00:00,11180,2754.7,2756.2,2746.9,2748.9,2754.0,2755.6,2746.3,2748.4,2754.4,2755.8,2746.6,2748.6
5007,2018-03-15 14:00:00,23288,2749.2,2762.7,2742.1,2742.3,2748.7,2762.1,2741.6,2741.8,2749.0,2762.4,2741.8,2742.0
5008,2018-03-15 18:00:00,13130,2742.3,2753.9,2741.1,2753.4,2741.6,2753.4,2740.5,2752.9,2742.0,2753.6,2740.8,2753.2
5009,2018-03-15 22:00:00,3877,2753.4,2754.7,2745.6,2748.0,2752.9,2754.1,2745.1,2747.3,2753.2,2754.4,2745.4,2747.6
5010,2018-03-16 02:00:00,3453,2747.9,2752.7,2746.4,2750.8,2747.4,2752.1,2745.8,2750.3,2747.6,2752.4,2746.2,2750.6
5011,2018-03-16 06:00:00,5548,2750.7,2753.2,2745.6,2752.1,2750.0,2752.6,2745.1,2751.6,2750.4,2752.8,2745.4,2751.8
5012,2018-03-16 10:00:00,12422,2752.3,2758.4,2748.6,2755.9,2751.6,2757.9,2748.1,2755.2,2752.0,2758.2,2748.4,2755.6
5013,2018-03-16 14:00:00,13673,2755.8,2761.4,2749.9,2751.4,2755.3,2760.9,2749.3,2750.9,2755.6,2761.2,2749.6,2751.2
5014,2018-03-16 18:00:00,5711,2751.7,2757.2,2748.4,2750.8,2751.2,2756.6,2747.8,2750.3,2751.4,2756.8,2748.2,2750.6
5015,2018-03-18 22:00:00,5570,2749.9,2751.2,2741.4,2744.1,2749.4,2750.6,2740.8,2743.6,2749.6,2750.8,2741.2,2743.8
5016,2018-03-19 02:00:00,4079,2744.4,2747.2,2741.6,2742.8,2743.9,2746.6,2741.1,2742.1,2744.2,2746.8,2741.4,2742.4
5017,2018-03-19 06:00:00,8960,2742.7,2745.4,2728.4,2737.9,2742.2,2744.9,2727.8,2737.4,2742.4,2745.2,2728.2,2737.6
5018,2018-03-19 10:00:00,11254,2738.0,2740.5,2729.6,2733.9,2737.3,2740.0,2729.1,2733.4,2737.6,2740.2,2729.4,2733.6
5019,2018-03-19 14:00:00,30785,2733.6,2734.6,2694.7,2705.1,2733.1,2734.1,2694.1,2704.6,2733.4,2734.4,2694.4,2704.8
5020,2018-03-19 18:00:00,23526,2704.7,2719.8,2692.7,2718.2,2704.2,2719.2,2692.1,2717.7,2704.4,2719.4,2692.4,2718.0
5021,2018-03-19 22:00:00,4335,2717.2,2720.2,2711.9,2716.9,2716.5,2719.7,2711.4,2716.4,2716.8,2720.0,2711.6,2716.6
5022,2018-03-20 02:00:00,4267,2716.8,2723.0,2714.4,2722.6,2716.1,2722.4,2713.9,2722.1,2716.4,2722.6,2714.2,2722.4
5023,2018-03-20 06:00:00,7457,2722.6,2724.2,2711.9,2714.9,2721.9,2723.7,2711.4,2714.4,2722.2,2724.0,2711.6,2714.6
5024,2018-03-20 10:00:00,11325,2715.0,2724.7,2713.7,2716.1,2714.3,2724.2,2713.2,2715.6,2714.6,2724.4,2713.4,2715.8
5025,2018-03-20 14:00:00,18356,2716.3,2723.0,2708.9,2710.4,2715.6,2722.4,2708.4,2709.9,2716.0,2722.6,2708.6,2710.2
5026,2018-03-20 18:00:00,8162,2710.7,2722.3,2708.4,2719.2,2710.2,2721.8,2707.9,2718.7,2710.4,2722.0,2708.2,2719.0
5027,2018-03-20 22:00:00,2651,2719.4,2721.5,2716.4,2720.4,2718.7,2720.9,2715.9,2719.9,2719.0,2721.2,2716.2,2720.2
5028,2018-03-21 02:00:00,988,2720.7,2723.2,2720.2,2720.2,2720.2,2722.7,2719.6,2719.7,2720.4,2723.0,2720.0,2720.0
5029,2018-03-21 06:00:00,5303,2720.5,2722.5,2713.4,2716.2,2719.8,2721.9,2712.9,2715.7,2720.2,2722.2,2713.2,2716.0
5030,2018-03-21 10:00:00,11201,2716.5,2720.0,2710.9,2712.7,2715.8,2719.4,2710.4,2712.2,2716.2,2719.6,2710.6,2712.4
5031,2018-03-21 14:00:00,15844,2712.6,2729.5,2711.7,2726.4,2711.9,2728.9,2711.1,2725.9,2712.2,2729.2,2711.4,2726.2
5032,2018-03-21 18:00:00,44355,2726.5,2739.1,2707.9,2713.2,2725.8,2738.5,2707.4,2712.7,2726.2,2738.8,2707.6,2713.0
5033,2018-03-21 22:00:00,3370,2713.7,2722.0,2712.6,2718.6,2713.2,2721.4,2712.1,2718.1,2713.4,2721.6,2712.4,2718.4
5034,2018-03-22 02:00:00,3542,2718.3,2719.2,2712.7,2717.1,2717.8,2718.7,2712.2,2716.6,2718.0,2719.0,2712.4,2716.8
5035,2018-03-22 06:00:00,12333,2717.3,2718.3,2691.6,2694.4,2716.6,2717.8,2690.9,2693.9,2717.0,2718.0,2691.2,2694.2
5036,2018-03-22 10:00:00,21768,2694.6,2698.1,2676.7,2681.9,2693.9,2697.5,2676.1,2681.4,2694.2,2697.8,2676.4,2681.6
5037,2018-03-22 14:00:00,54375,2682.0,2693.8,2658.9,2682.7,2681.3,2693.2,2658.4,2682.2,2681.6,2693.4,2658.6,2682.4
5038,2018-03-22 18:00:00,41702,2682.8,2684.5,2637.4,2641.3,2682.1,2683.9,2636.9,2640.8,2682.4,2684.2,2637.2,2641.0
5039,2018-03-22 22:00:00,19995,2640.9,2642.5,2619.7,2627.5,2640.4,2641.8,2619.1,2627.0,2640.6,2642.2,2619.4,2627.2
5040,2018-03-23 02:00:00,11273,2627.3,2628.2,2612.8,2620.2,2626.6,2627.7,2612.0,2619.7,2627.0,2628.0,2612.6,2620.0
5041,2018-03-23 06:00:00,17113,2620.6,2639.5,2618.2,2622.9,2619.9,2638.9,2617.6,2622.4,2620.2,2639.2,2618.0,2622.6
5042,2018-03-23 10:00:00,24572,2622.8,2654.2,2620.2,2643.6,2622.1,2653.7,2619.6,2643.1,2622.4,2654.0,2620.0,2643.4
5043,2018-03-23 14:00:00,63159,2643.7,2651.5,2621.4,2642.1,2643.0,2650.9,2620.9,2641.6,2643.4,2651.2,2621.2,2641.8
5044,2018-03-23 18:00:00,60819,2642.2,2645.2,2581.7,2592.1,2641.5,2644.7,2581.1,2591.6,2641.8,2645.0,2581.4,2591.8
5045,2018-03-25 21:00:00,9508,2590.9,2604.7,2586.8,2604.2,2590.4,2604.2,2586.1,2603.7,2590.6,2604.4,2586.4,2604.0
5046,2018-03-26 01:00:00,6866,2604.3,2610.0,2601.4,2606.7,2603.6,2609.4,2600.9,2606.2,2604.0,2609.6,2601.2,2606.4
5047,2018-03-26 05:00:00,10057,2606.7,2625.5,2606.4,2620.2,2606.0,2624.9,2605.9,2619.7,2606.4,2625.2,2606.2,2620.0
5048,2018-03-26 09:00:00,10723,2619.9,2633.5,2618.4,2625.0,2619.4,2632.9,2617.9,2624.5,2619.6,2633.2,2618.2,2624.8
5049,2018-03-26 13:00:00,56410,2624.7,2635.4,2598.0,2617.8,2624.2,2634.9,2597.5,2617.3,2624.4,2635.2,2597.8,2617.6
5050,2018-03-26 17:00:00,32843,2617.5,2658.4,2617.2,2655.5,2617.0,2657.9,2616.5,2655.0,2617.2,2658.2,2616.8,2655.2
5051,2018-03-26 21:00:00,3476,2655.0,2664.3,2652.5,2662.3,2654.3,2663.8,2652.0,2661.8,2654.6,2664.0,2652.2,2662.0
