idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
1100,2018-11-07 17:00:00,57185,2794.7,2815.4,2791.0,2809.8,2794.0,2814.9,2790.5,2809.3,2794.4,2815.2,2790.8,2809.6
1101,2018-11-08 17:00:00,86645,2810.1,2812.7,2770.2,2771.7,2809.6,2812.1,2769.6,2771.2,2809.8,2812.4,2770.0,2771.4
1102,2018-11-09 17:00:00,31663,2771.8,2788.7,2762.2,2776.2,2771.1,2788.2,2761.6,2775.7,2771.4,2788.4,2762.0,2776.0
1103,2018-11-11 17:00:00,56069,2775.4,2793.0,2731.5,2741.1,2774.9,2792.3,2730.8,2740.6,2775.2,2792.6,2731.2,2740.8
1104,2018-11-12 17:00:00,113894,2740.7,2753.7,2717.0,2742.7,2740.2,2753.2,2716.4,2742.2,2740.4,2753.4,2716.8,2742.4
1105,2018-11-13 17:00:00,145137,2743.0,2746.7,2703.6,2713.6,2742.5,2746.2,2703.1,2713.1,2742.8,2746.4,2703.4,2713.4
1106,2018-11-14 17:00:00,192646,2713.9,2721.4,2669.4,2703.7,2713.2,2720.8,2668.9,2703.2,2713.6,2721.0,2669.2,2703.4
1108,2018-11-15 17:00:00,193844,2703.9,2738.9,2689.8,2723.3,2703.2,2738.3,2689.2,2722.8,2703.6,2738.6,2689.6,2723.0
1109,2018-11-16 17:00:00,50694,2723.2,2747.4,2719.8,2740.3,2722.5,2746.8,2719.3,2739.8,2722.8,2747.0,2719.6,2740.0
1110,2018-11-18 17:00:00,74510,2731.6,2746.6,2690.2,2694.5,2731.1,2746.1,2689.6,2694.0,2731.4,2746.4,2690.0,2694.2
1111,2018-11-19 17:00:00,212767,2694.5,2702.0,2632.4,2661.8,2693.8,2701.4,2631.9,2661.3,2694.2,2701.6,2632.2,2661.6
1112,2018-11-20 17:00:00,182282,2661.8,2669.9,2630.4,2666.2,2661.1,2669.4,2629.9,2665.7,2661.4,2669.6,2630.2,2666.0
1113,2018-11-21 17:00:00,67756,2666.4,2667.6,2625.8,2634.8,2665.7,2667.0,2625.1,2634.3,2666.0,2667.2,2625.6,2634.6
1114,2018-11-22 17:00:00,82069,2634.8,2646.2,2624.9,2635.6,2634.1,2645.6,2624.2,2635.1,2634.4,2645.8,2624.6,2635.4
1115,2018-11-23 17:00:00,6738,2635.4,2640.8,2627.6,2628.1,2634.7,2640.2,2627.1,2627.6,2635.0,2640.4,2627.4,2627.8
1116,2018-11-25 17:00:00,58947,2630.9,2670.4,2630.4,2661.9,2630.2,2669.9,2629.7,2661.2,2630.6,2670.2,2630.2,2661.6
1117,2018-11-26 17:00:00,101298,2661.8,2682.9,2651.5,2674.3,2661.3,2682.4,2650.8,2673.8,2661.6,2682.6,2651.2,2674.0
1118,2018-11-27 17:00:00,83500,2674.4,2696.6,2662.9,2694.0,2673.7,2696.1,2662.4,2693.5,2674.0,2696.4,2662.6,2693.8
1119,2018-11-28 17:00:00,117196,2694.3,2743.6,2694.2,2737.0,2693.8,2743.1,2693.7,2736.5,2694.0,2743.4,2694.0,2736.8
1120,2018-12-31 17:00:00,77004,2494.5,2512.3,2485.6,2507.3,2493.8,2511.2,2485.1,2506.8,2494.2,2511.6,2485.4,2507.0
1121,2019-01-01 17:00:00,178312,2505.9,2519.9,2451.6,2495.8,2505.2,2519.4,2451.0,2495.3,2505.6,2519.6,2451.4,2495.6
1122,2019-01-02 17:00:00,210925,2496.0,2519.4,2446.4,2477.4,2495.3,2518.8,2445.9,2476.9,2495.6,2519.0,2446.2,2477.2
1123,2019-01-03 17:00:00,218596,2477.7,2525.6,2437.4,2518.9,2477.2,2525.0,2436.9,2518.4,2477.4,2525.2,2437.2,2518.6
1124,2019-01-04 17:00:00,41137,2518.8,2538.3,2513.0,2528.8,2518.1,2537.8,2512.5,2528.3,2518.4,2538.0,2512.8,2528.6
1125,2019-01-06 17:00:00,88664,2533.9,2561.1,2523.0,2561.0,2533.2,2560.5,2522.4,2560.5,2533.6,2560.8,2522.8,2560.8
1126,2019-01-07 17:00:00,96710,2560.7,2580.3,2546.5,2559.8,2560.2,2579.7,2546.0,2559.3,2560.4,2580.0,2546.2,2559.6
1127,2019-01-08 17:00:00,102302,2559.8,2592.1,2553.8,2588.2,2559.1,2591.4,2553.2,2587.7,2559.4,2591.8,2553.6,2588.0
1128,2019-01-09 17:00:00,87305,2588.2,2595.9,2559.9,2587.5,2587.5,2595.4,2559.2,2587.0,2587.8,2595.6,2559.6,2587.2
1129,2019-01-10 17:00:00,74886,2587.1,2598.6,2573.0,2590.5,2586.6,2598.1,2572.3,2590.0,2586.8,2598.4,2572.6,2590.2
1130,2019-01-11 17:00:00,14464,2590.1,2595.9,2584.9,2594.6,2589.6,2595.4,2584.4,2594.1,2589.8,2595.6,2584.6,2594.4
1131,2019-01-13 17:00:00,44191,2590.4,2590.5,2566.6,2581.8,2589.9,2589.9,2566.1,2581.3,2590.2,2590.2,2566.4,2581.6
1132,2019-01-14 17:00:00,67613,2582.1,2608.9,2576.4,2607.6,2581.6,2608.4,2575.8,2607.1,2581.8,2608.6,2576.2,2607.4
1134,2019-01-15 17:00:00,52869,2607.8,2623.3,2593.3,2616.1,2607.1,2622.7,2592.7,2615.6,2607.4,2623.0,2593.0,2615.8
1135,2019-01-16 17:00:00,56994,2616.2,2625.7,2595.7,2620.3,2615.5,2625.1,2595.1,2619.8,2615.8,2625.4,2595.4,2620.0
1136,2019-01-17 17:00:00,80898,2620.6,2670.4,2617.1,2670.4,2620.1,2669.9,2616.6,2669.9,2620.4,2670.2,2616.8,2670.2
1137,2019-01-18 17:00:00,21731,2671.0,2676.9,2661.4,2676.2,2670.3,2676.2,2660.8,2675.5,2670.6,2676.4,2661.2,2675.8
1138,2019-01-20 17:00:00,23325,2672.2,2672.4,2655.1,2661.9,2671.5,2671.7,2654.6,2661.4,2671.8,2672.0,2654.8,2661.6
1139,2019-01-21 17:00:00,43420,2662.2,2665.4,2633.6,2634.1,2661.5,2664.9,2633.1,2633.6,2661.8,2665.2,2633.4,2633.8
1140,2019-01-22 17:00:00,81789,2634.3,2653.0,2615.4,2618.1,2633.6,2652.5,2614.8,2617.6,2634.0,2652.8,2615.2,2617.8
1141,2019-01-23 17:00:00,82287,2618.1,2646.8,2612.2,2642.9,2617.4,2646.1,2611.7,2642.4,2617.8,2646.4,2612.0,2642.6
1142,2019-01-24 17:00:00,64003,2643.0,2671.0,2625.5,2667.3,2642.3,2670.5,2624.9,2666.8,2642.6,2670.8,2625.2,2667.0
1143,2019-01-25 17:00:00,22527,2667.6,2671.6,2657.0,2665.0,2667.1,2671.1,2656.4,2664.5,2667.4,2671.4,2656.8,2664.8
1144,2019-01-27 17:00:00,55658,2660.8,2663.0,2623.6,2623.9,2660.3,2662.2,2623.1,2623.4,2660.6,2662.4,2623.4,2623.6
1145,2019-01-28 17:00:00,62393,2623.6,2649.3,2621.7,2637.7,2623.1,2648.6,2621.1,2637.2,2623.4,2649.0,2621.4,2637.4
1146,2019-01-31 17:00:00,75850,2706.3,2715.1,2692.7,2713.0,2705.6,2714.6,2692.2,2712.5,2706.0,2714.8,2692.4,2712.8
1147,2019-02-01 17:00:00,15179,2713.1,2713.3,2694.7,2704.0,2712.4,2712.7,2694.2,2703.5,2712.8,2713.0,2694.4,2703.8
1148,2019-02-03 17:00:00,32015,2698.4,2712.1,2696.2,2711.7,2697.7,2711.6,2695.7,2711.2,2698.0,2711.8,2696.0,2711.4
1149,2019-02-04 17:00:00,34457,2712.0,2736.4,2710.7,2732.2,2711.3,2735.8,2710.0,2731.7,2711.6,2736.0,2710.4,2732.0
1150,2019-02-05 17:00:00,39730,2732.6,2737.1,2721.8,2729.2,2732.1,2736.6,2721.3,2728.7,2732.4,2736.8,2721.6,2729.0
1151,2019-02-06 17:00:00,60495,2729.4,2733.1,2686.8,2687.6,2728.7,2732.6,2686.3,2687.1,2729.0,2732.8,2686.6,2687.4
1152,2019-02-07 17:00:00,71115,2687.6,2705.1,2680.4,2688.0,2686.9,2704.6,2679.9,2687.5,2687.2,2704.8,2680.2,2687.8
1153,2019-02-08 17:00:00,14975,2688.3,2708.5,2684.4,2707.7,2687.8,2707.9,2683.9,2707.2,2688.0,2708.2,2684.2,2707.4
1154,2019-02-10 17:00:00,36474,2710.7,2721.2,2700.2,2707.1,2710.2,2720.7,2699.6,2706.6,2710.4,2721.0,2700.0,2706.8
1155,2019-02-11 17:00:00,41532,2707.4,2743.4,2702.5,2742.9,2706.9,2742.9,2702.0,2742.4,2707.2,2743.2,2702.2,2742.6
1156,2019-02-12 17:00:00,39927,2743.2,2761.3,2738.4,2752.3,2742.5,2760.8,2737.7,2751.8,2742.8,2761.0,2738.0,2752.0
1157,2019-02-13 17:00:00,58238,2752.4,2762.6,2730.0,2744.6,2751.7,2762.0,2729.5,2744.1,2752.0,2762.2,2729.8,2744.4
1158,2019-02-14 17:00:00,61313,2744.6,2772.7,2728.5,2768.4,2743.9,2772.1,2728.0,2767.9,2744.2,2772.4,2728.2,2768.2
1160,2019-02-15 17:00:00,7845,2768.7,2778.2,2764.0,2777.2,2768.0,2777.6,2763.5,2776.7,2768.4,2777.8,2763.8,2777.0
1161,2019-02-17 17:00:00,20902,2780.9,2781.4,2773.1,2776.4,2780.2,2780.8,2772.6,2775.9,2780.6,2781.0,2772.8,2776.2
1162,2019-02-18 17:00:00,23752,2776.8,2783.7,2765.9,2783.6,2776.1,2783.1,2765.3,2783.1,2776.4,2783.4,2765.6,2783.4
1163,2019-02-19 17:00:00,25034,2783.7,2787.0,2773.1,2784.6,2783.0,2786.5,2772.6,2784.1,2783.4,2786.8,2772.8,2784.4
1164,2019-02-20 17:00:00,50713,2784.9,2797.7,2769.0,2777.6,2784.2,2797.1,2768.4,2777.1,2784.6,2797.4,2768.8,2777.4
1165,2019-02-21 17:00:00,31438,2777.9,2793.5,2764.1,2791.7,2777.2,2793.0,2763.4,2791.2,2777.6,2793.2,2763.8,2791.4
1166,2019-02-22 17:00:00,8563,2791.8,2795.3,2781.0,2795.2,2791.1,2794.7,2780.4,2794.7,2791.4,2795.0,2780.8,2795.0
1167,2019-02-24 17:00:00,26353,2799.0,2813.8,2794.5,2809.7,2798.5,2813.2,2793.9,2809.2,2798.8,2813.4,2794.2,2809.4
1168,2019-02-25 17:00:00,35422,2809.8,2810.1,2783.2,2797.6,2809.1,2809.6,2782.7,2797.1,2809.4,2809.8,2783.0,2797.4
1169,2019-02-26 17:00:00,31486,2797.6,2803.4,2775.1,2787.0,2796.9,2802.8,2774.5,2786.5,2797.2,2803.0,2774.8,2786.8
1170,2019-02-27 17:00:00,33863,2787.0,2796.9,2781.8,2790.2,2786.3,2796.3,2781.3,2789.7,2786.6,2796.6,2781.6,2790.0
1171,2019-02-28 17:00:00,31211,2790.6,2808.2,2782.8,2790.1,2790.1,2807.7,2782.3,2789.6,2790.4,2808.0,2782.6,2789.8
1172,2019-03-01 17:00:00,6250,2790.5,2807.2,2789.8,2806.4,2789.8,2806.6,2789.3,2805.9,2790.2,2806.8,2789.6,2806.2
1173,2019-03-03 17:00:00,26520,2813.5,2819.7,2775.7,2778.7,2813.0,2819.2,2775.2,2778.2,2813.2,2819.4,2775.4,2778.4
1174,2019-03-04 17:00:00,51204,2778.3,2798.9,2767.3,2791.9,2777.8,2798.3,2766.8,2791.4,2778.0,2798.6,2767.0,2791.6
1175,2019-03-05 17:00:00,31056,2791.8,2796.8,2772.4,2774.8,2791.1,2796.3,2771.9,2774.3,2791.4,2796.6,2772.2,2774.6
1176,2019-03-06 17:00:00,46049,2775.0,2780.2,2741.9,2753.2,2774.3,2779.5,2741.4,2752.7,2774.6,2779.8,2741.6,2753.0
1177,2019-03-07 17:00:00,69837,2752.9,2761.2,2722.2,2730.4,2752.4,2760.7,2721.6,2729.9,2752.6,2761.0,2722.0,2730.2
1178,2019-03-08 17:00:00,15352,2730.4,2748.8,2722.8,2748.7,2729.7,2748.3,2722.2,2748.2,2730.0,2748.6,2722.6,2748.4
1179,2019-03-10 17:00:00,19583,2743.1,2777.8,2737.2,2774.5,2742.6,2777.3,2736.7,2774.0,2742.8,2777.6,2737.0,2774.2
1180,2019-03-11 17:00:00,31230,2774.8,2798.0,2774.3,2794.4,2774.3,2797.5,2773.7,2793.9,2774.6,2797.8,2774.0,2794.2
1181,2019-03-12 17:00:00,34685,2794.5,2819.0,2783.5,2816.3,2793.8,2818.5,2782.8,2815.8,2794.2,2818.8,2783.2,2816.0
1182,2019-03-13 17:00:00,41332,2816.6,2821.8,2804.0,2811.6,2815.9,2821.2,2803.4,2811.1,2816.2,2821.4,2803.8,2811.4
1183,2019-03-14 17:00:00,35929,2811.6,2832.2,2806.1,2829.1,2810.9,2831.5,2805.6,2828.6,2811.2,2831.8,2805.8,2828.8
1185,2019-03-15 17:00:00,6027,2829.3,2830.5,2819.1,2825.8,2828.6,2829.9,2818.6,2825.3,2829.0,2830.2,2818.8,2825.6
1186,2019-03-17 17:00:00,15321,2824.0,2836.7,2819.9,2829.6,2823.5,2836.1,2819.3,2829.1,2823.8,2836.4,2819.6,2829.4
1187,2019-03-18 17:00:00,21159,2829.7,2854.4,2828.8,2846.3,2829.0,2853.9,2828.2,2845.8,2829.4,2854.2,2828.6,2846.0
1188,2019-03-19 17:00:00,30682,2846.4,2847.4,2813.2,2819.2,2845.7,2846.9,2812.7,2818.7,2846.0,2847.2,2813.0,2819.0
1189,2019-03-20 17:00:00,48619,2819.3,2852.3,2809.9,2845.1,2818.6,2851.7,2809.3,2844.6,2819.0,2852.0,2809.6,2844.8
1190,2019-03-21 17:00:00,53977,2845.5,2861.8,2802.6,2811.6,2845.0,2861.1,2801.9,2811.1,2845.2,2861.4,2802.2,2811.4
1191,2019-03-22 17:00:00,19401,2811.8,2824.4,2801.3,2802.5,2811.1,2823.8,2800.7,2802.0,2811.4,2824.0,2801.0,2802.2
1192,2019-03-24 17:00:00,56924,2810.4,2814.3,2786.2,2799.9,2809.7,2813.7,2785.7,2799.4,2810.0,2814.0,2786.0,2799.6
1193,2019-03-25 17:00:00,48257,2800.2,2831.0,2785.6,2815.3,2799.7,2830.4,2785.0,2814.8,2800.0,2830.6,2785.4,2815.0
1194,2019-03-26 17:00:00,56307,2815.2,2827.7,2787.9,2798.3,2814.5,2827.2,2787.4,2797.8,2814.8,2827.4,2787.6,2798.0
1195,2019-03-27 17:00:00,57638,2798.3,2820.2,2791.2,2807.9,2797.6,2819.7,2790.6,2807.4,2798.0,2820.0,2791.0,2807.6
1196,2019-03-28 17:00:00,34842,2808.1,2833.3,2807.9,2828.4,2807.4,2832.7,2807.4,2827.9,2807.8,2833.0,2807.6,2828.2
1197,2019-03-31 16:00:00,29568,2842.4,2860.7,2842.0,2858.8,2841.7,2860.1,2841.4,2858.3,2842.0,2860.4,2841.8,2858.6
1198,2019-04-01 16:00:00,25029,2859.0,2869.9,2856.4,2865.6,2858.3,2869.4,2855.8,2865.1,2858.6,2869.6,2856.2,2865.4
1199,2019-04-02 16:00:00,26053,2865.7,2885.4,2861.7,2884.2,2865.0,2884.8,2861.1,2883.7,2865.4,2885.0,2861.4,2884.0
1200,2019-04-03 16:00:00,30125,2884.3,2885.5,2865.5,2872.8,2883.6,2885.0,2864.9,2872.3,2884.0,2885.2,2865.2,2872.6
1201,2019-04-04 16:00:00,35258,2872.8,2893.0,2867.5,2889.4,2872.1,2892.4,2866.9,2888.9,2872.4,2892.6,2867.2,2889.2
1202,2019-04-05 16:00:00,6210,2889.5,2894.5,2886.9,2894.0,2888.8,2893.9,2886.4,2893.5,2889.2,2894.2,2886.6,2893.8
1203,2019-04-07 16:00:00,22160,2894.3,2896.0,2880.9,2887.4,2893.6,2895.4,2880.4,2886.9,2894.0,2895.6,2880.6,2887.2
1204,2019-04-08 16:00:00,22104,2887.6,2896.5,2876.7,2882.6,2886.9,2895.9,2876.1,2882.1,2887.2,2896.2,2876.4,2882.4
1205,2019-04-09 16:00:00,24138,2882.3,2887.7,2873.9,2885.1,2881.8,2887.2,2873.4,2884.6,2882.0,2887.4,2873.6,2884.8
1206,2019-04-10 16:00:00,23115,2885.4,2896.6,2881.9,2886.2,2884.9,2896.0,2881.2,2885.7,2885.2,2896.2,2881.6,2886.0
1207,2019-04-11 16:00:00,24151,2886.4,2911.5,2882.7,2902.7,2885.7,2911.0,2882.2,2902.2,2886.0,2911.2,2882.4,2902.4
1208,2019-04-12 16:00:00,4157,2902.5,2909.5,2901.2,2908.9,2901.8,2909.0,2900.7,2908.2,2902.2,2909.2,2901.0,2908.6
1209,2019-04-14 16:00:00,14606,2909.8,2911.3,2897.6,2900.7,2909.3,2910.7,2897.0,2900.2,2909.6,2911.0,2897.4,2900.4
1211,2019-04-15 16:00:00,18870,2901.1,2918.1,2898.3,2909.7,2900.6,2917.6,2897.8,2909.2,2900.8,2917.8,2898.0,2909.4
1212,2019-04-16 16:00:00,22074,2910.1,2920.4,2899.3,2901.8,2909.6,2919.8,2898.8,2901.3,2909.8,2920.0,2899.0,2901.6
1213,2019-04-17 16:00:00,30128,2901.5,2908.9,2886.7,2903.5,2901.0,2908.2,2886.0,2903.0,2901.2,2908.6,2886.4,2903.2
1214,2019-04-18 16:00:00,5004,2903.4,2908.8,2902.8,2907.6,2902.7,2908.3,2902.2,2907.1,2903.0,2908.6,2902.6,2907.4
1215,2019-04-21 16:00:00,15430,2905.0,2912.8,2896.0,2906.4,2904.5,2912.1,2895.5,2905.9,2904.8,2912.4,2895.8,2906.2
1216,2019-04-22 16:00:00,16503,2906.0,2931.8,2904.7,2931.5,2905.5,2931.3,2904.1,2931.0,2905.8,2931.6,2904.4,2931.2
1217,2019-04-23 16:00:00,20656,2931.8,2936.8,2928.4,2931.8,2931.3,2936.3,2927.9,2931.3,2931.6,2936.6,2928.2,2931.6
1218,2019-04-24 16:00:00,22868,2931.9,2933.8,2911.6,2930.7,2931.2,2933.3,2911.1,2930.2,2931.6,2933.6,2911.4,2930.4
1219,2019-04-25 16:00:00,26479,2930.9,2932.2,2914.8,2929.6,2930.2,2931.6,2914.3,2929.1,2930.6,2931.8,2914.6,2929.4
1220,2019-04-26 16:00:00,4910,2929.3,2939.9,2925.9,2936.4,2928.8,2939.4,2925.3,2935.9,2929.0,2939.6,2925.6,2936.2
1221,2019-04-28 16:00:00,11209,2937.3,2945.5,2935.2,2942.4,2936.8,2945.0,2934.6,2941.9,2937.0,2945.2,2935.0,2942.2
1222,2019-04-30 16:00:00,21023,2935.0,2958.4,2934.4,2950.6,2934.3,2957.9,2933.8,2950.1,2934.6,2958.2,2934.2,2950.4
1223,2019-05-01 16:00:00,43758,2950.8,2953.4,2898.4,2903.1,2950.1,2952.9,2897.8,2902.6,2950.4,2953.2,2898.2,2902.8
1224,2019-05-02 16:00:00,32422,2903.0,2940.2,2900.4,2938.9,2902.3,2939.7,2899.8,2938.4,2902.6,2940.0,2900.2,2938.6
1225,2019-05-03 16:00:00,6027,2939.0,2947.0,2938.4,2946.7,2938.3,2946.4,2937.9,2946.2,2938.6,2946.6,2938.2,2946.4
1226,2019-05-05 16:00:00,66142,2904.3,2922.1,2881.3,2915.9,2903.8,2921.5,2880.6,2915.4,2904.0,2921.8,2881.0,2915.6
1227,2019-05-06 16:00:00,57148,2916.3,2935.8,2880.3,2883.7,2915.8,2935.3,2879.7,2883.2,2916.0,2935.6,2880.0,2883.4
1228,2019-05-07 16:00:00,100492,2883.4,2896.8,2860.3,2885.7,2882.9,2896.3,2859.7,2885.2,2883.2,2896.6,2860.0,2885.4
1229,2019-05-08 16:00:00,77515,2885.7,2894.3,2834.1,2846.8,2885.0,2893.8,2833.6,2846.3,2885.4,2894.0,2833.8,2846.6
1230,2019-05-09 16:00:00,158217,2846.8,2886.8,2824.0,2832.6,2846.1,2886.2,2823.4,2832.1,2846.4,2886.4,2823.8,2832.4
1231,2019-05-10 16:00:00,36690,2832.2,2890.8,2832.1,2885.1,2831.7,2890.2,2831.6,2884.4,2832.0,2890.4,2831.8,2884.8
1232,2019-05-12 16:00:00,82495,2858.7,2867.0,2807.6,2815.7,2858.2,2866.5,2807.1,2815.2,2858.4,2866.8,2807.4,2815.4
1233,2019-05-13 16:00:00,95552,2815.9,2848.1,2798.1,2846.5,2815.2,2847.6,2797.3,2846.0,2815.6,2847.8,2797.8,2846.2
1234,2019-05-14 16:00:00,85387,2846.9,2853.3,2813.4,2852.0,2846.4,2852.7,2812.8,2851.5,2846.6,2853.0,2813.2,2851.8
1236,2019-05-15 16:00:00,65166,2852.3,2890.6,2838.7,2888.5,2851.6,2890.1,2838.2,2888.0,2852.0,2890.4,2838.4,2888.2
1237,2019-05-16 16:00:00,73698,2888.7,2892.5,2851.1,2875.3,2888.0,2891.9,2850.5,2874.8,2888.4,2892.2,2850.8,2875.0
1238,2019-05-17 16:00:00,22853,2875.4,2879.1,2856.4,2860.3,2874.7,2878.6,2855.8,2859.6,2875.0,2878.8,2856.2,2860.0
1239,2019-05-19 16:00:00,75901,2861.3,2875.5,2832.0,2846.3,2860.8,2875.0,2831.4,2845.8,2861.0,2875.2,2831.8,2846.0
1240,2019-05-20 16:00:00,66408,2846.6,2869.5,2831.5,2861.1,2846.1,2868.9,2830.9,2860.6,2846.4,2869.2,2831.2,2860.8
1241,2019-05-21 16:00:00,56656,2861.4,2869.4,2847.3,2858.8,2860.7,2868.8,2846.8,2858.3,2861.0,2869.0,2847.0,2858.6
1242,2019-05-22 16:00:00,85381,2858.9,2863.4,2811.4,2811.9,2858.2,2862.8,2810.9,2811.4,2858.6,2863.0,2811.2,2811.6
1243,2019-05-23 16:00:00,70762,2812.1,2841.0,2804.8,2826.5,2811.4,2840.4,2804.1,2826.0,2811.8,2840.6,2804.4,2826.2
1244,2019-05-24 16:00:00,10109,2826.5,2834.0,2824.1,2830.1,2825.8,2833.4,2823.5,2829.6,2826.2,2833.6,2823.8,2829.8
1245,2019-05-26 16:00:00,32933,2830.8,2838.1,2825.4,2827.7,2830.3,2837.4,2824.9,2827.2,2830.6,2837.8,2825.2,2827.4
1246,2019-05-27 16:00:00,48705,2827.7,2840.4,2821.3,2829.0,2827.0,2839.9,2820.7,2828.5,2827.4,2840.2,2821.0,2828.8
1247,2019-05-28 16:00:00,72666,2829.4,2832.9,2765.6,2768.5,2828.9,2832.4,2765.1,2768.0,2829.2,2832.6,2765.4,2768.2
1248,2019-05-31 16:00:00,14125,2765.4,2765.7,2749.9,2752.2,2764.7,2765.0,2749.3,2751.7,2765.0,2765.4,2749.6,2752.0
1249,2019-06-02 16:00:00,61375,2743.3,2763.4,2731.1,2749.1,2742.6,2762.9,2730.6,2748.6,2743.0,2763.2,2730.8,2748.8
1250,2019-06-03 16:00:00,110700,2748.9,2791.4,2728.7,2789.5,2748.2,2790.8,2728.1,2789.0,2748.6,2791.0,2728.4,2789.2
1251,2019-06-04 16:00:00,69009,2789.2,2824.5,2784.7,2816.6,2788.7,2824.0,2784.2,2816.1,2789.0,2824.2,2784.4,2816.4
1252,2019-06-05 16:00:00,61865,2816.5,2837.8,2811.7,2829.4,2815.8,2837.2,2811.2,2828.9,2816.2,2837.4,2811.4,2829.2
1253,2019-06-06 16:00:00,57803,2829.1,2886.2,2828.4,2876.2,2828.6,2885.7,2827.8,2875.7,2828.8,2886.0,2828.2,2876.0
1254,2019-06-07 16:00:00,11802,2876.2,2883.7,2870.9,2877.9,2875.5,2883.2,2870.4,2877.2,2875.8,2883.4,2870.6,2877.6
1255,2019-06-09 16:00:00,39614,2894.5,2905.9,2880.8,2904.8,2893.8,2905.4,2880.1,2904.3,2894.2,2905.6,2880.4,2904.6
1256,2019-06-10 16:00:00,44921,2904.8,2911.7,2886.6,2889.5,2904.1,2911.1,2886.1,2889.0,2904.4,2911.4,2886.4,2889.2
1257,2019-06-11 16:00:00,51254,2889.7,2892.2,2875.6,2875.9,2889.0,2891.6,2875.1,2875.4,2889.4,2891.8,2875.4,2875.6
1258,2019-06-12 16:00:00,61638,2876.2,2896.7,2867.6,2889.6,2875.5,2896.0,2867.0,2889.1,2875.8,2896.4,2867.4,2889.4
1259,2019-06-13 16:00:00,59667,2889.7,2898.9,2880.6,2885.6,2889.0,2898.4,2880.1,2885.1,2889.4,2898.6,2880.4,2885.4
1260,2019-06-14 16:00:00,8383,2885.3,2895.9,2883.1,2892.3,2884.8,2895.3,2882.6,2891.6,2885.0,2895.6,2882.8,2892.0
1262,2019-06-16 16:00:00,18792,2891.6,2900.9,2888.4,2893.7,2891.1,2900.4,2887.8,2893.2,2891.4,2900.6,2888.2,2893.4
1263,2019-06-17 16:00:00,51227,2893.9,2931.9,2884.9,2919.2,2893.2,2931.4,2884.3,2918.7,2893.6,2931.6,2884.6,2919.0
1264,2019-06-18 16:00:00,39338,2919.3,2925.4,2914.8,2919.3,2918.6,2924.9,2914.3,2918.8,2919.0,2925.2,2914.6,2919.0
1265,2019-06-19 16:00:00,74263,2919.4,2959.8,2910.7,2945.0,2918.7,2959.2,2910.2,2944.5,2919.0,2959.4,2910.4,2944.8
1266,2019-06-20 16:00:00,58432,2945.1,2964.7,2931.2,2954.7,2944.4,2964.2,2930.7,2954.2,2944.8,2964.4,2931.0,2954.4
1267,2019-06-21 16:00:00,9768,2954.6,2958.6,2944.0,2944.0,2953.9,2958.1,2943.4,2943.5,2954.2,2958.4,2943.8,2943.8
1268,2019-06-23 16:00:00,30668,2944.9,2957.1,2944.6,2952.2,2944.2,2956.6,2944.0,2951.7,2944.6,2956.8,2944.4,2952.0
1269,2019-06-24 16:00:00,39954,2952.5,2953.7,2931.8,2934.8,2952.0,2953.2,2931.1,2934.3,2952.2,2953.4,2931.4,2934.6
1270,2019-06-25 16:00:00,49620,2935.0,2937.5,2912.9,2923.8,2934.3,2936.9,2912.4,2923.3,2934.6,2937.2,2912.6,2923.6
1271,2019-06-26 16:00:00,43705,2924.2,2931.3,2909.9,2922.0,2923.7,2930.7,2909.4,2921.5,2924.0,2931.0,2909.6,2921.8
1272,2019-06-27 16:00:00,27652,2922.3,2936.5,2920.9,2933.9,2921.8,2935.8,2920.4,2933.4,2922.0,2936.2,2920.6,2933.6
1273,2019-06-28 16:00:00,9566,2934.1,2950.8,2930.8,2949.5,2933.4,2950.3,2930.2,2949.0,2933.8,2950.6,2930.6,2949.2
1274,2019-06-30 16:00:00,29335,2965.4,2977.4,2958.8,2962.5,2964.9,2976.8,2958.2,2962.0,2965.2,2977.0,2958.6,2962.2
1275,2019-07-01 16:00:00,31714,2962.8,2968.9,2951.4,2961.9,2962.1,2968.4,2950.8,2961.4,2962.4,2968.6,2951.2,2961.6
1276,2019-07-02 16:00:00,27230,2962.0,2990.7,2954.5,2990.5,2961.3,2990.1,2953.8,2990.0,2961.6,2990.4,2954.2,2990.2
1277,2019-07-03 16:00:00,14988,2990.7,2999.7,2989.9,2998.7,2990.0,2999.2,2989.3,2998.2,2990.4,2999.4,2989.6,2998.4
1278,2019-07-04 16:00:00,19412,2998.7,3000.2,2967.4,2978.7,2998.0,2999.7,2966.9,2978.2,2998.4,3000.0,2967.2,2978.4
1279,2019-07-05 16:00:00,7025,2978.8,2993.7,2976.3,2988.0,2978.1,2993.2,2975.6,2987.5,2978.4,2993.4,2976.0,2987.8
1280,2019-07-07 16:00:00,19312,2989.2,2990.2,2971.7,2973.8,2988.7,2989.7,2971.1,2973.3,2989.0,2990.0,2971.4,2973.6
1281,2019-07-08 16:00:00,25569,2974.2,2978.2,2959.7,2973.4,2973.7,2977.7,2959.1,2972.9,2974.0,2978.0,2959.4,2973.2
1282,2019-07-09 16:00:00,29936,2973.1,3003.9,2967.4,2993.4,2972.6,3003.3,2966.9,2992.9,2972.8,3003.6,2967.2,2993.2
