idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
16038,2018-03-05 03:00:00,1537,2677.4,2679.0,2675.4,2677.9,2676.9,2678.4,2674.9,2677.4,2677.2,2678.6,2675.2,2677.6
16039,2018-03-05 04:00:00,1335,2678.1,2679.2,2671.7,2672.1,2677.4,2678.7,2671.2,2671.6,2677.8,2679.0,2671.4,2671.8
16040,2018-03-05 05:00:00,1510,2672.3,2677.5,2672.3,2675.4,2671.6,2676.9,2671.6,2674.9,2672.0,2677.2,2672.0,2675.2
16041,2018-03-05 06:00:00,918,2675.3,2675.7,2672.4,2673.2,2674.6,2675.2,2671.9,2672.7,2675.0,2675.4,2672.2,2673.0
16042,2018-03-05 07:00:00,4250,2672.9,2674.5,2663.9,2666.9,2672.4,2673.9,2663.4,2666.4,2672.6,2674.2,2663.6,2666.6
16043,2018-03-05 08:00:00,5111,2667.1,2685.7,2664.9,2683.1,2666.4,2685.2,2664.4,2682.6,2666.8,2685.4,2664.6,2682.8
16044,2018-03-05 09:00:00,3508,2683.2,2688.2,2678.9,2687.2,2682.5,2687.7,2678.4,2686.7,2682.8,2688.0,2678.6,2687.0
16045,2018-03-05 10:00:00,2382,2686.9,2691.7,2684.7,2690.4,2686.4,2691.2,2684.1,2689.9,2686.6,2691.4,2684.4,2690.2
16046,2018-03-05 11:00:00,2170,2690.7,2690.7,2681.9,2682.1,2690.2,2690.2,2681.4,2681.6,2690.4,2690.4,2681.6,2681.8
16047,2018-03-05 12:00:00,1548,2682.1,2685.2,2678.4,2679.2,2681.4,2684.7,2677.9,2678.7,2681.8,2685.0,2678.2,2679.0
16048,2018-03-05 13:00:00,3208,2679.7,2685.7,2676.4,2678.4,2679.2,2685.2,2675.9,2677.7,2679.4,2685.4,2676.2,2678.0
16049,2018-03-05 14:00:00,12639,2678.2,2684.7,2672.7,2679.1,2677.7,2684.2,2672.1,2678.6,2678.0,2684.4,2672.4,2678.8
16050,2018-03-05 15:00:00,13872,2679.5,2695.7,2674.7,2695.0,2678.8,2695.2,2674.2,2694.5,2679.2,2695.4,2674.4,2694.8
16051,2018-03-05 16:00:00,10444,2695.3,2714.0,2694.2,2711.4,2694.6,2713.4,2693.6,2710.9,2695.0,2713.6,2694.0,2711.2
16052,2018-03-05 17:00:00,7108,2711.3,2716.7,2707.2,2716.6,2710.6,2716.2,2706.6,2716.1,2711.0,2716.4,2707.0,2716.4
16053,2018-03-05 18:00:00,5087,2716.8,2721.2,2711.9,2716.7,2716.1,2720.7,2711.4,2716.2,2716.4,2721.0,2711.6,2716.4
16054,2018-03-05 19:00:00,6070,2717.0,2724.2,2708.7,2723.9,2716.5,2723.7,2708.1,2723.4,2716.8,2724.0,2708.4,2723.6
16055,2018-03-05 20:00:00,8468,2724.2,2727.7,2719.4,2721.2,2723.5,2727.2,2718.9,2720.7,2723.8,2727.4,2719.2,2721.0
16056,2018-03-05 21:00:00,2502,2721.2,2721.2,2716.5,2719.0,2720.5,2720.7,2715.9,2718.5,2720.8,2721.0,2716.2,2718.8
16057,2018-03-05 23:00:00,804,2719.2,2721.2,2718.2,2718.4,2718.7,2720.7,2717.6,2717.9,2719.0,2721.0,2718.0,2718.2
16058,2018-03-06 00:00:00,735,2718.1,2721.5,2717.4,2720.7,2717.6,2720.9,2716.8,2720.2,2717.8,2721.2,2717.2,2720.4
16059,2018-03-06 01:00:00,749,2721.1,2722.5,2719.4,2719.5,2720.4,2721.9,2718.9,2719.0,2720.8,2722.2,2719.2,2719.2
16060,2018-03-06 02:00:00,1206,2719.5,2721.0,2716.2,2718.9,2718.8,2720.5,2715.7,2718.4,2719.2,2720.8,2716.0,2718.6
16061,2018-03-06 03:00:00,586,2719.0,2720.8,2718.3,2719.2,2718.3,2720.2,2717.6,2718.7,2718.6,2720.4,2718.0,2719.0
16062,2018-03-06 04:00:00,562,2719.2,2720.0,2717.7,2718.0,2718.5,2719.4,2717.1,2717.5,2718.8,2719.6,2717.4,2717.8
16063,2018-03-06 05:00:00,650,2718.1,2720.5,2717.4,2719.9,2717.4,2719.9,2716.9,2719.4,2717.8,2720.2,2717.2,2719.6
16064,2018-03-06 06:00:00,514,2720.0,2724.2,2718.7,2723.7,2719.3,2723.7,2718.1,2723.2,2719.6,2724.0,2718.4,2723.4
16065,2018-03-06 07:00:00,1820,2724.0,2727.2,2721.7,2726.4,2723.5,2726.7,2721.2,2725.9,2723.8,2727.0,2721.4,2726.2
16066,2018-03-06 08:00:00,2577,2726.7,2726.7,2721.7,2723.4,2726.2,2726.2,2721.1,2722.9,2726.4,2726.4,2721.4,2723.2
16067,2018-03-06 09:00:00,1611,2723.3,2725.4,2722.2,2724.7,2722.6,2724.9,2721.6,2724.2,2723.0,2725.2,2722.0,2724.4
16068,2018-03-06 10:00:00,1405,2724.4,2726.0,2722.2,2724.5,2723.9,2725.4,2721.6,2724.0,2724.2,2725.6,2722.0,2724.2
16069,2018-03-06 11:00:00,2962,2724.8,2734.5,2724.2,2732.7,2724.1,2733.9,2723.6,2732.2,2724.4,2734.2,2724.0,2732.4
16070,2018-03-06 12:00:00,1723,2733.0,2733.0,2727.7,2730.4,2732.3,2732.3,2727.1,2729.9,2732.6,2732.6,2727.4,2730.2
16071,2018-03-06 13:00:00,2217,2730.6,2732.0,2725.9,2727.4,2729.9,2731.4,2725.4,2726.9,2730.2,2731.6,2725.6,2727.2
16072,2018-03-06 14:00:00,10593,2727.5,2732.7,2719.9,2725.2,2726.8,2732.2,2719.4,2724.7,2727.2,2732.4,2719.6,2725.0
16073,2018-03-06 15:00:00,10896,2725.5,2728.7,2712.9,2714.9,2724.8,2728.2,2712.4,2714.4,2725.2,2728.4,2712.6,2714.6
16074,2018-03-06 16:00:00,12156,2715.1,2720.5,2710.4,2719.7,2714.4,2720.0,2709.9,2719.2,2714.8,2720.2,2710.2,2719.4
16075,2018-03-06 17:00:00,6525,2719.4,2728.0,2714.4,2727.9,2718.9,2727.4,2713.9,2727.4,2719.2,2727.6,2714.2,2727.6
16076,2018-03-06 18:00:00,7095,2728.0,2730.2,2720.8,2722.7,2727.3,2729.7,2720.1,2722.2,2727.6,2730.0,2720.4,2722.4
16077,2018-03-06 19:00:00,5239,2722.4,2730.5,2720.2,2727.7,2721.9,2729.9,2719.6,2727.2,2722.2,2730.2,2720.0,2727.4
16078,2018-03-06 20:00:00,6375,2727.7,2729.0,2721.7,2727.4,2727.0,2728.4,2721.1,2726.9,2727.4,2728.6,2721.4,2727.2
16079,2018-03-06 21:00:00,1393,2727.7,2728.2,2723.2,2723.7,2727.2,2727.4,2722.6,2723.2,2727.4,2727.8,2723.0,2723.4
16080,2018-03-06 23:00:00,7274,2692.4,2701.0,2690.4,2693.1,2691.7,2700.4,2689.6,2692.6,2692.0,2700.6,2690.2,2692.8
16081,2018-03-07 00:00:00,4868,2693.1,2695.0,2681.5,2686.7,2692.4,2694.4,2680.9,2686.2,2692.8,2694.6,2681.2,2686.4
16082,2018-03-07 01:00:00,4146,2687.0,2703.5,2686.2,2703.2,2686.3,2702.9,2685.6,2702.7,2686.6,2703.2,2686.0,2703.0
16083,2018-03-07 02:00:00,3236,2703.3,2704.7,2695.2,2697.4,2702.6,2704.2,2694.6,2696.9,2703.0,2704.4,2695.0,2697.2
16084,2018-03-07 03:00:00,2095,2697.7,2699.7,2692.5,2694.1,2697.2,2699.2,2692.0,2693.6,2697.4,2699.4,2692.2,2693.8
16085,2018-03-07 04:00:00,1382,2694.3,2697.7,2689.9,2696.1,2693.6,2697.2,2689.4,2695.6,2694.0,2697.4,2689.6,2695.8
16086,2018-03-07 05:00:00,1532,2696.4,2697.0,2687.9,2691.4,2695.9,2696.4,2687.4,2690.9,2696.2,2696.6,2687.6,2691.2
16087,2018-03-07 06:00:00,1756,2691.7,2695.0,2684.9,2693.7,2691.2,2694.4,2684.4,2693.2,2691.4,2694.6,2684.6,2693.4
16088,2018-03-07 07:00:00,3432,2693.8,2701.7,2691.1,2701.2,2693.1,2701.2,2690.4,2700.7,2693.4,2701.4,2690.8,2701.0
16089,2018-03-07 08:00:00,3219,2700.9,2704.5,2698.4,2699.4,2700.4,2703.9,2697.9,2698.9,2700.6,2704.2,2698.2,2699.2
16090,2018-03-07 09:00:00,1932,2699.6,2701.0,2694.7,2697.4,2698.9,2700.4,2694.1,2696.9,2699.2,2700.6,2694.4,2697.2
16091,2018-03-07 10:00:00,2147,2697.7,2704.5,2696.2,2698.1,2697.2,2703.9,2695.6,2697.6,2697.4,2704.2,2696.0,2697.8
16092,2018-03-07 11:00:00,2102,2698.2,2700.2,2694.0,2697.7,2697.5,2699.7,2693.4,2697.2,2697.8,2700.0,2693.8,2697.4
16093,2018-03-07 12:00:00,3104,2697.8,2706.8,2697.7,2705.1,2697.1,2706.2,2697.1,2704.6,2697.4,2706.4,2697.4,2704.8
16094,2018-03-07 13:00:00,3281,2705.1,2709.7,2701.9,2705.2,2704.4,2709.2,2701.4,2704.7,2704.8,2709.4,2701.6,2705.0
16095,2018-03-07 14:00:00,7517,2705.5,2716.7,2700.4,2709.6,2704.8,2716.2,2699.9,2709.1,2705.2,2716.4,2700.2,2709.4
16096,2018-03-07 15:00:00,8213,2709.3,2723.3,2708.7,2721.6,2708.8,2722.8,2708.1,2721.1,2709.0,2723.0,2708.4,2721.4
16097,2018-03-07 16:00:00,3837,2721.3,2722.0,2707.1,2707.1,2720.8,2721.5,2706.5,2706.6,2721.0,2721.8,2706.8,2706.8
16098,2018-03-07 17:00:00,6194,2707.3,2710.2,2700.9,2709.0,2706.6,2709.7,2700.4,2708.5,2707.0,2710.0,2700.6,2708.8
16099,2018-03-07 18:00:00,4600,2709.0,2714.7,2701.4,2712.1,2708.3,2714.2,2700.9,2711.6,2708.6,2714.4,2701.2,2711.8
16100,2018-03-07 19:00:00,4335,2712.2,2720.5,2709.6,2716.3,2711.5,2719.9,2709.0,2715.8,2711.8,2720.2,2709.4,2716.0
16101,2018-03-07 20:00:00,4720,2716.5,2730.2,2715.8,2726.5,2715.8,2729.7,2715.1,2726.0,2716.2,2730.0,2715.4,2726.2
16102,2018-03-07 21:00:00,836,2726.2,2727.2,2721.4,2722.1,2725.7,2726.7,2720.9,2721.6,2726.0,2727.0,2721.2,2721.8
16103,2018-03-07 23:00:00,806,2722.9,2723.2,2720.2,2722.4,2722.4,2722.7,2719.6,2721.9,2722.6,2723.0,2720.0,2722.2
16104,2018-03-08 00:00:00,889,2722.3,2724.2,2720.2,2721.2,2721.6,2723.7,2719.6,2720.7,2722.0,2724.0,2720.0,2721.0
16105,2018-03-08 01:00:00,1729,2721.5,2726.2,2720.4,2724.7,2720.8,2725.7,2719.9,2724.2,2721.2,2726.0,2720.2,2724.4
16106,2018-03-08 02:00:00,1132,2724.4,2726.7,2723.2,2723.4,2723.9,2726.2,2722.6,2722.9,2724.2,2726.4,2723.0,2723.2
16107,2018-03-08 03:00:00,860,2723.1,2727.2,2722.4,2725.0,2722.6,2726.7,2721.7,2724.5,2722.8,2727.0,2722.2,2724.8
16108,2018-03-08 04:00:00,488,2725.3,2725.9,2723.4,2724.7,2724.8,2725.4,2722.9,2724.2,2725.0,2725.6,2723.2,2724.4
16109,2018-03-08 05:00:00,756,2724.8,2725.2,2721.9,2722.7,2724.1,2724.7,2721.4,2722.0,2724.4,2725.0,2721.6,2722.4
16110,2018-03-08 06:00:00,496,2722.6,2726.2,2721.7,2725.1,2722.1,2725.7,2721.1,2724.6,2722.4,2726.0,2721.4,2724.8
16111,2018-03-08 07:00:00,1410,2725.2,2729.0,2724.7,2725.2,2724.5,2728.4,2724.1,2724.7,2724.8,2728.6,2724.4,2725.0
16112,2018-03-08 08:00:00,2550,2725.2,2725.7,2720.9,2722.2,2724.5,2725.2,2720.4,2721.7,2724.8,2725.4,2720.6,2722.0
16113,2018-03-08 09:00:00,1461,2722.3,2725.6,2721.2,2722.9,2721.6,2725.0,2720.6,2722.4,2722.0,2725.2,2721.0,2722.6
16114,2018-03-08 10:00:00,760,2722.8,2725.7,2722.7,2725.2,2722.1,2725.2,2722.1,2724.7,2722.4,2725.4,2722.4,2725.0
16115,2018-03-08 11:00:00,738,2725.3,2728.5,2723.9,2728.5,2724.6,2728.0,2723.4,2728.0,2725.0,2728.2,2723.6,2728.2
16116,2018-03-08 12:00:00,2031,2728.8,2733.5,2728.2,2731.1,2728.3,2732.9,2727.6,2730.6,2728.6,2733.2,2728.0,2730.8
16117,2018-03-08 13:00:00,2376,2731.2,2732.7,2728.1,2729.7,2730.5,2732.2,2727.6,2729.2,2730.8,2732.4,2727.8,2729.4
16118,2018-03-08 14:00:00,7483,2730.0,2737.2,2729.8,2731.1,2729.5,2736.6,2729.1,2730.6,2729.8,2736.8,2729.4,2730.8
16119,2018-03-08 15:00:00,6683,2731.2,2734.2,2725.2,2729.2,2730.5,2733.7,2724.6,2728.7,2730.8,2734.0,2725.0,2729.0
16120,2018-03-08 16:00:00,3916,2729.2,2735.7,2726.2,2730.2,2728.5,2735.2,2725.6,2729.7,2728.8,2735.4,2726.0,2730.0
16121,2018-03-08 17:00:00,4568,2730.5,2731.5,2722.7,2727.7,2729.8,2730.9,2722.1,2727.2,2730.2,2731.2,2722.4,2727.4
16122,2018-03-08 18:00:00,3766,2728.0,2730.8,2722.2,2727.2,2727.5,2730.2,2721.6,2726.7,2727.8,2730.4,2722.0,2727.0
16123,2018-03-08 19:00:00,3515,2727.1,2735.0,2723.4,2734.8,2726.4,2734.4,2722.9,2734.3,2726.8,2734.6,2723.2,2734.6
16124,2018-03-08 20:00:00,8666,2734.4,2740.5,2727.7,2738.7,2733.9,2739.9,2727.1,2738.2,2734.2,2740.2,2727.4,2738.4
16125,2018-03-08 21:00:00,1267,2739.0,2740.0,2737.6,2738.4,2738.3,2739.4,2736.9,2737.9,2738.6,2739.6,2737.2,2738.2
16126,2018-03-08 23:00:00,591,2736.7,2742.7,2736.7,2738.7,2736.2,2742.2,2736.1,2738.2,2736.4,2742.4,2736.4,2738.4
16127,2018-03-09 00:00:00,1032,2738.4,2742.0,2736.7,2740.2,2737.9,2741.4,2736.1,2739.7,2738.2,2741.6,2736.4,2740.0
16128,2018-03-09 01:00:00,1385,2740.5,2744.6,2740.2,2741.4,2739.8,2744.0,2739.6,2740.9,2740.2,2744.2,2740.0,2741.2
16129,2018-03-09 02:00:00,1338,2741.3,2741.3,2735.7,2738.1,2740.3,2740.7,2735.1,2737.6,2740.8,2741.0,2735.4,2737.8
16130,2018-03-09 03:00:00,892,2737.8,2739.6,2736.6,2738.9,2737.3,2739.0,2735.9,2738.4,2737.6,2739.2,2736.4,2738.6
16131,2018-03-09 04:00:00,1237,2739.0,2739.2,2734.2,2737.7,2738.3,2738.7,2733.6,2737.2,2738.6,2739.0,2734.0,2737.4
16132,2018-03-09 05:00:00,1100,2737.8,2738.7,2735.9,2738.0,2737.1,2738.2,2735.4,2737.5,2737.4,2738.4,2735.6,2737.8
16133,2018-03-09 06:00:00,688,2738.1,2740.0,2737.5,2738.1,2737.4,2739.3,2736.9,2737.6,2737.8,2739.6,2737.2,2737.8
16134,2018-03-09 07:00:00,887,2738.2,2738.5,2735.4,2736.7,2737.5,2737.9,2734.9,2736.2,2737.8,2738.2,2735.2,2736.4
16135,2018-03-09 08:00:00,1617,2736.8,2741.0,2735.4,2739.4,2736.1,2740.4,2734.9,2738.9,2736.4,2740.6,2735.2,2739.2
16136,2018-03-09 09:00:00,936,2739.7,2740.2,2736.9,2738.7,2739.2,2739.7,2736.4,2738.2,2739.4,2740.0,2736.6,2738.4
16137,2018-03-09 10:00:00,1089,2739.1,2742.0,2737.2,2741.7,2738.4,2741.4,2736.6,2741.2,2738.8,2741.6,2737.0,2741.4
16138,2018-03-09 11:00:00,1040,2741.4,2741.7,2737.4,2737.9,2740.9,2741.2,2736.9,2737.4,2741.2,2741.4,2737.2,2737.6
16139,2018-03-09 12:00:00,992,2738.0,2741.2,2737.4,2739.9,2737.3,2740.7,2736.9,2739.4,2737.6,2741.0,2737.2,2739.6
16140,2018-03-09 13:00:00,9386,2739.7,2758.7,2731.1,2756.1,2739.0,2758.2,2729.6,2755.6,2739.4,2758.4,2730.5,2755.8
16141,2018-03-09 14:00:00,7165,2755.8,2759.4,2751.9,2757.6,2755.3,2758.9,2751.3,2757.1,2755.6,2759.2,2751.6,2757.4
16142,2018-03-09 15:00:00,4922,2757.8,2769.9,2755.6,2765.9,2757.1,2769.4,2755.1,2765.4,2757.4,2769.6,2755.4,2765.6
16143,2018-03-09 16:00:00,2832,2766.3,2770.3,2765.1,2769.6,2765.6,2769.7,2764.6,2769.1,2766.0,2770.0,2764.8,2769.4
16144,2018-03-09 17:00:00,2500,2770.1,2776.7,2769.9,2772.9,2769.6,2776.1,2769.3,2772.4,2769.8,2776.4,2769.6,2772.6
16145,2018-03-09 18:00:00,1471,2773.2,2778.9,2773.0,2777.9,2772.5,2778.4,2772.3,2777.4,2772.8,2778.6,2772.6,2777.6
16146,2018-03-09 19:00:00,3096,2778.0,2781.2,2776.1,2780.4,2777.3,2780.6,2775.6,2779.9,2777.6,2780.8,2775.8,2780.2
16147,2018-03-09 20:00:00,4563,2780.5,2787.2,2778.4,2786.9,2779.8,2786.6,2777.8,2786.4,2780.2,2786.8,2778.2,2786.6
16148,2018-03-09 21:00:00,1623,2786.6,2786.9,2782.1,2783.7,2786.1,2786.4,2781.6,2783.2,2786.4,2786.6,2781.8,2783.4
16149,2018-03-11 22:00:00,898,2784.9,2792.2,2784.6,2791.9,2784.4,2791.6,2784.1,2791.4,2784.6,2791.8,2784.4,2791.6
16150,2018-03-11 23:00:00,423,2792.2,2793.7,2790.6,2791.1,2791.5,2793.1,2790.1,2790.6,2791.8,2793.4,2790.4,2790.8
16151,2018-03-12 00:00:00,723,2791.4,2794.2,2789.6,2792.7,2790.7,2793.6,2789.1,2792.2,2791.0,2793.8,2789.4,2792.4
16152,2018-03-12 01:00:00,883,2792.8,2794.2,2790.5,2791.3,2792.1,2793.6,2790.0,2790.8,2792.4,2793.8,2790.2,2791.0
16153,2018-03-12 02:00:00,553,2791.6,2794.9,2790.6,2793.9,2791.1,2794.4,2790.1,2793.4,2791.4,2794.6,2790.4,2793.6
16154,2018-03-12 03:00:00,583,2794.2,2796.2,2793.6,2794.4,2793.7,2795.6,2793.1,2793.9,2794.0,2795.8,2793.4,2794.2
16155,2018-03-12 04:00:00,553,2794.7,2797.4,2791.4,2793.7,2794.2,2796.8,2790.8,2793.2,2794.4,2797.0,2791.2,2793.4
16156,2018-03-12 05:00:00,514,2794.0,2796.2,2793.2,2796.1,2793.5,2795.6,2792.7,2795.6,2793.8,2795.8,2793.0,2795.8
16157,2018-03-12 06:00:00,379,2796.4,2799.9,2795.6,2798.9,2795.9,2799.4,2795.1,2798.4,2796.2,2799.6,2795.4,2798.6
16158,2018-03-12 07:00:00,623,2799.0,2800.7,2797.6,2799.6,2798.3,2800.1,2797.1,2799.1,2798.6,2800.4,2797.4,2799.4
16159,2018-03-12 08:00:00,1591,2799.5,2799.8,2791.2,2793.7,2798.8,2799.1,2790.6,2793.2,2799.2,2799.4,2791.0,2793.4
16160,2018-03-12 09:00:00,1017,2793.8,2795.4,2791.9,2793.4,2793.1,2794.9,2791.3,2792.9,2793.4,2795.2,2791.6,2793.2
16161,2018-03-12 10:00:00,925,2793.8,2795.9,2792.4,2793.8,2793.1,2795.4,2791.8,2793.3,2793.4,2795.6,2792.2,2793.6
16162,2018-03-12 11:00:00,1170,2794.1,2794.7,2789.6,2791.3,2793.6,2794.1,2789.1,2790.8,2793.8,2794.4,2789.4,2791.0
16163,2018-03-12 12:00:00,828,2791.4,2791.4,2788.4,2788.7,2790.7,2790.9,2787.8,2788.2,2791.0,2791.2,2788.2,2788.4
16164,2018-03-12 13:00:00,3794,2788.4,2797.4,2787.9,2793.9,2787.9,2796.9,2787.3,2793.4,2788.2,2797.2,2787.6,2793.6
16165,2018-03-12 14:00:00,3838,2794.0,2794.7,2783.9,2784.1,2793.3,2794.1,2783.3,2783.6,2793.6,2794.4,2783.6,2783.8
16166,2018-03-12 15:00:00,4637,2784.0,2787.1,2779.1,2785.1,2783.3,2786.6,2778.6,2784.6,2783.6,2786.8,2778.8,2784.8
16167,2018-03-12 16:00:00,2472,2785.3,2788.9,2782.9,2785.1,2784.6,2788.4,2782.3,2784.6,2785.0,2788.6,2782.6,2784.8
16168,2018-03-12 17:00:00,1444,2785.2,2789.7,2784.9,2785.1,2784.5,2789.1,2784.3,2784.6,2784.8,2789.4,2784.6,2784.8
16169,2018-03-12 18:00:00,3471,2785.4,2787.9,2779.6,2781.4,2784.9,2787.4,2779.1,2780.9,2785.2,2787.6,2779.4,2781.2
16170,2018-03-12 19:00:00,5053,2781.4,2792.2,2781.0,2783.1,2780.7,2791.6,2780.3,2782.6,2781.0,2791.8,2780.6,2782.8
16171,2018-03-12 20:00:00,1085,2783.4,2785.2,2782.4,2783.4,2782.9,2784.6,2781.8,2782.9,2783.2,2784.8,2782.2,2783.2
16172,2018-03-12 22:00:00,414,2782.9,2784.7,2782.1,2783.9,2782.4,2784.1,2781.6,2783.2,2782.6,2784.4,2781.8,2783.6
16173,2018-03-12 23:00:00,214,2783.8,2784.2,2781.8,2783.1,2783.3,2783.5,2781.2,2782.6,2783.6,2783.8,2781.6,2782.8
16174,2018-03-13 00:00:00,509,2783.0,2783.9,2782.1,2783.7,2782.3,2783.4,2781.6,2783.2,2782.6,2783.6,2781.8,2783.4
16175,2018-03-13 01:00:00,703,2783.9,2784.9,2782.1,2783.6,2783.2,2784.3,2781.6,2783.1,2783.6,2784.6,2781.8,2783.4
16176,2018-03-13 02:00:00,256,2783.3,2783.7,2782.4,2783.3,2782.8,2783.1,2781.8,2782.8,2783.0,2783.4,2782.2,2783.0
16177,2018-03-13 03:00:00,249,2783.4,2784.4,2782.9,2783.6,2782.7,2783.9,2782.3,2783.1,2783.0,2784.2,2782.6,2783.4
16178,2018-03-13 04:00:00,269,2783.8,2785.9,2783.6,2785.4,2783.1,2785.4,2783.1,2784.9,2783.4,2785.6,2783.4,2785.2
16179,2018-03-13 05:00:00,266,2785.5,2786.2,2784.6,2785.4,2784.8,2785.6,2784.1,2784.9,2785.2,2785.8,2784.4,2785.2
16180,2018-03-13 06:00:00,133,2785.9,2786.2,2785.1,2785.3,2785.4,2785.6,2784.6,2784.8,2785.6,2785.8,2784.8,2785.0
16181,2018-03-13 07:00:00,424,2785.6,2788.4,2785.6,2787.6,2785.1,2787.9,2785.1,2787.1,2785.4,2788.2,2785.4,2787.4
16182,2018-03-13 08:00:00,858,2787.9,2789.7,2787.1,2788.4,2787.4,2789.0,2786.6,2787.9,2787.6,2789.4,2786.8,2788.2
16183,2018-03-13 09:00:00,625,2788.5,2791.2,2788.4,2789.6,2787.8,2790.6,2787.8,2789.1,2788.2,2790.8,2788.2,2789.4
16184,2018-03-13 10:00:00,307,2789.9,2791.4,2789.3,2790.6,2789.4,2790.9,2788.8,2790.1,2789.6,2791.2,2789.0,2790.4
16185,2018-03-13 11:00:00,453,2790.5,2791.2,2789.1,2789.9,2789.8,2790.6,2788.6,2789.4,2790.2,2790.8,2788.8,2789.6
16186,2018-03-13 12:00:00,7864,2790.0,2800.4,2787.5,2794.9,2789.3,2799.9,2786.8,2794.4,2789.6,2800.2,2787.2,2794.6
16187,2018-03-13 13:00:00,4740,2795.2,2802.7,2792.4,2797.6,2794.5,2802.1,2791.8,2797.1,2794.8,2802.4,2792.2,2797.4
16188,2018-03-13 14:00:00,4911,2797.7,2799.2,2788.4,2788.7,2797.0,2798.6,2787.8,2788.2,2797.4,2798.8,2788.2,2788.4
16189,2018-03-13 15:00:00,7353,2789.0,2789.2,2778.4,2780.4,2788.3,2788.6,2777.9,2779.9,2788.6,2788.8,2778.2,2780.2
16190,2018-03-13 16:00:00,10249,2780.7,2782.2,2769.9,2780.3,2780.0,2781.6,2769.3,2779.8,2780.4,2781.8,2769.6,2780.0
16191,2018-03-13 17:00:00,6233,2780.3,2783.8,2773.9,2774.6,2779.6,2783.3,2773.4,2774.1,2780.0,2783.6,2773.6,2774.4
16192,2018-03-13 18:00:00,7559,2774.8,2777.4,2767.4,2770.4,2774.1,2776.9,2766.8,2769.9,2774.4,2777.2,2767.2,2770.2
16193,2018-03-13 19:00:00,11288,2770.7,2773.2,2758.6,2765.4,2770.0,2772.6,2758.1,2764.9,2770.4,2772.8,2758.4,2765.2
16194,2018-03-13 20:00:00,1564,2765.1,2769.7,2764.6,2764.8,2764.6,2769.1,2764.1,2764.3,2764.8,2769.4,2764.4,2764.6
16195,2018-03-13 22:00:00,1144,2762.6,2763.9,2758.4,2763.3,2762.1,2763.4,2757.8,2762.8,2762.4,2763.6,2758.2,2763.0
16196,2018-03-13 23:00:00,721,2763.5,2765.2,2761.6,2764.1,2762.8,2764.6,2761.1,2763.6,2763.2,2764.8,2761.4,2763.8
16197,2018-03-14 00:00:00,757,2764.4,2766.9,2763.9,2764.1,2763.9,2766.4,2763.3,2763.6,2764.2,2766.6,2763.6,2763.8
16198,2018-03-14 01:00:00,1162,2764.4,2764.9,2760.4,2761.9,2763.9,2764.4,2759.9,2761.4,2764.2,2764.6,2760.2,2761.6
16199,2018-03-14 02:00:00,875,2762.2,2763.7,2759.6,2760.1,2761.7,2763.1,2759.1,2759.6,2762.0,2763.4,2759.4,2759.8
16200,2018-03-14 03:00:00,811,2760.3,2762.9,2758.7,2762.2,2759.6,2762.4,2758.2,2761.5,2760.0,2762.6,2758.4,2761.8
16201,2018-03-14 04:00:00,682,2762.1,2765.4,2761.6,2764.6,2761.6,2764.9,2761.1,2764.1,2761.8,2765.2,2761.4,2764.4
16202,2018-03-14 05:00:00,837,2764.8,2765.4,2762.6,2763.9,2764.1,2764.9,2762.1,2763.4,2764.4,2765.2,2762.4,2763.6
16203,2018-03-14 06:00:00,561,2764.2,2765.9,2764.1,2765.3,2763.7,2765.4,2763.6,2764.8,2764.0,2765.6,2763.8,2765.0
16204,2018-03-14 07:00:00,1247,2765.5,2774.4,2765.4,2774.3,2764.8,2773.8,2764.8,2773.8,2765.2,2774.0,2765.2,2774.0
16205,2018-03-14 08:00:00,2612,2774.4,2778.4,2772.6,2775.9,2773.7,2777.9,2772.1,2775.4,2774.0,2778.2,2772.4,2775.6
16206,2018-03-14 09:00:00,1188,2776.2,2778.8,2775.1,2777.1,2775.7,2778.3,2774.6,2776.6,2776.0,2778.6,2774.8,2776.8
16207,2018-03-14 10:00:00,1225,2777.4,2779.7,2774.4,2774.6,2776.9,2779.1,2773.8,2774.1,2777.2,2779.4,2774.2,2774.4
16208,2018-03-14 11:00:00,803,2774.8,2777.4,2774.6,2776.6,2774.1,2776.9,2774.1,2776.1,2774.4,2777.2,2774.4,2776.4
16209,2018-03-14 12:00:00,1939,2776.9,2778.4,2773.1,2774.2,2776.4,2777.9,2772.5,2773.7,2776.6,2778.2,2772.8,2774.0
16210,2018-03-14 13:00:00,6383,2774.3,2777.7,2766.9,2770.1,2773.6,2777.1,2766.3,2769.6,2774.0,2777.4,2766.6,2769.8
16211,2018-03-14 14:00:00,8596,2770.4,2773.7,2761.8,2765.4,2769.9,2773.1,2761.3,2764.9,2770.2,2773.4,2761.6,2765.2
16212,2018-03-14 15:00:00,10964,2765.3,2766.5,2747.5,2750.3,2764.6,2766.0,2746.8,2749.8,2765.0,2766.2,2747.2,2750.0
16213,2018-03-14 16:00:00,9034,2750.6,2757.1,2745.6,2752.1,2750.1,2756.6,2745.1,2751.6,2750.4,2756.8,2745.4,2751.8
16214,2018-03-14 17:00:00,5481,2752.2,2762.4,2745.6,2759.0,2751.5,2761.9,2745.0,2758.5,2751.8,2762.2,2745.4,2758.8
